u,i,t
13388,1000225299,2014-02-10T19:58:44+11:00
24446,1000556559,2014-02-10T19:58:58+11:00
24446,1000390243,2014-02-10T19:59:29+11:00
13388,1000225299,2014-02-10T20:01:30+11:00
47487,1004202479,2014-02-10T20:02:23+11:00
13388,1000225299,2014-02-10T20:03:37+11:00
47487,1004202413,2014-02-10T20:04:26+11:00
13388,1000225299,2014-02-10T20:05:30+11:00
13383,1000215549,2014-02-10T20:10:26+11:00
12994,1004189610,2014-02-10T20:18:24+11:00
12994,1004189611,2014-02-10T20:28:22+11:00
12994,1004189610,2014-02-10T20:33:21+11:00
12994,1004189611,2014-02-10T20:33:26+11:00
12994,1004189611,2014-02-10T20:38:01+11:00
12994,1004189610,2014-02-10T20:38:03+11:00
12994,1004189610,2014-02-10T20:39:12+11:00
13050,1004185427,2014-02-10T20:41:36+11:00
13424,1000578246,2014-02-10T20:42:58+11:00
13050,1004175560,2014-02-10T20:47:52+11:00
12994,1004189610,2014-02-10T20:56:41+11:00
46415,1003145123,2014-02-10T20:57:10+11:00
12266,1000727016,2014-02-10T21:02:54+11:00
12266,1000328335,2014-02-10T21:03:46+11:00
48525,1000304945,2014-02-10T21:08:14+11:00
48525,1000304944,2014-02-10T21:08:21+11:00
48525,1000304943,2014-02-10T21:08:26+11:00
12991,1004173672,2014-02-10T21:16:13+11:00
12991,1004185367,2014-02-10T21:18:46+11:00
12997,1004173685,2014-02-10T21:23:05+11:00
12997,1004173684,2014-02-10T21:23:35+11:00
12997,1004173684,2014-02-10T21:26:32+11:00
12997,1004173684,2014-02-10T21:26:33+11:00
19819,1000436737,2014-02-10T21:35:44+11:00
19819,1000436741,2014-02-10T21:38:34+11:00
19819,1000436736,2014-02-10T21:39:19+11:00
19819,1000436340,2014-02-10T21:40:17+11:00
19819,1000436345,2014-02-10T21:40:30+11:00
48666,1004192066,2014-02-10T21:44:32+11:00
13040,1004189792,2014-02-10T21:46:27+11:00
13040,1004185419,2014-02-10T21:48:47+11:00
13040,1004185419,2014-02-10T21:48:48+11:00
12997,1004185373,2014-02-10T21:58:02+11:00
12997,1004185373,2014-02-10T21:58:03+11:00
13040,1004189792,2014-02-10T21:59:22+11:00
12291,1000727016,2014-02-10T22:07:11+11:00
1353,1004198511,2014-02-10T22:19:47+11:00
1353,1000322324,2014-02-10T22:20:52+11:00
19996,1004186571,2014-02-10T22:36:18+11:00
20745,1004198675,2014-02-10T22:37:50+11:00
24213,1000250281,2014-02-10T22:38:04+11:00
20745,1004198675,2014-02-10T22:40:48+11:00
20745,1004198675,2014-02-10T22:42:07+11:00
46415,1004187029,2014-02-10T22:47:51+11:00
12329,1000612596,2014-02-10T23:05:51+11:00
12329,1000612596,2014-02-10T23:06:19+11:00
12329,1000240980,2014-02-10T23:07:34+11:00
44376,1004190460,2014-02-10T23:12:31+11:00
44376,1004190461,2014-02-10T23:12:38+11:00
44376,1004190462,2014-02-10T23:12:50+11:00
12329,1000240957,2014-02-10T23:15:06+11:00
12329,1000250281,2014-02-10T23:16:25+11:00
25152,1004195615,2014-02-10T23:16:41+11:00
12329,1000295049,2014-02-10T23:17:30+11:00
25152,1004195616,2014-02-10T23:22:45+11:00
25152,1004195617,2014-02-10T23:29:29+11:00
19290,1000240980,2014-02-10T23:32:28+11:00
47913,1004202479,2014-02-10T23:35:21+11:00
47913,1004202413,2014-02-10T23:39:14+11:00
47913,1004202413,2014-02-10T23:40:48+11:00
47913,1004202413,2014-02-10T23:40:49+11:00
9779,1004190461,2014-02-10T23:57:10+11:00
12438,1004190461,2014-02-10T23:57:46+11:00
9779,1004190462,2014-02-10T23:57:52+11:00
12438,1004190462,2014-02-10T23:57:53+11:00
11481,1004197054,2014-02-11T00:02:52+11:00
48119,1004197697,2014-02-11T00:12:13+11:00
47460,1000304943,2014-02-11T00:14:31+11:00
47460,1000304944,2014-02-11T00:19:04+11:00
25063,1004202479,2014-02-11T00:20:11+11:00
47460,1000304945,2014-02-11T00:20:18+11:00
25063,1004202413,2014-02-11T00:20:33+11:00
25063,1004202413,2014-02-11T00:23:42+11:00
46299,1004199300,2014-02-11T00:26:30+11:00
46299,1004192066,2014-02-11T00:26:51+11:00
47433,1004202413,2014-02-11T00:28:50+11:00
47433,1004202413,2014-02-11T00:29:16+11:00
47433,1004202413,2014-02-11T00:29:17+11:00
48658,1004199322,2014-02-11T00:45:27+11:00
48658,1004199323,2014-02-11T00:45:50+11:00
47433,1004202479,2014-02-11T00:46:45+11:00
48658,1004199326,2014-02-11T00:47:55+11:00
48658,1004199324,2014-02-11T00:48:12+11:00
47581,1000269375,2014-02-11T00:48:30+11:00
47581,1000269375,2014-02-11T00:48:56+11:00
12332,1004200988,2014-02-11T00:50:19+11:00
12332,1000328335,2014-02-11T00:53:12+11:00
19816,1004196494,2014-02-11T01:00:53+11:00
12315,1000240964,2014-02-11T01:01:15+11:00
25056,1004202479,2014-02-11T01:05:30+11:00
47410,1004202413,2014-02-11T01:17:58+11:00
47410,1004202413,2014-02-11T01:17:59+11:00
47913,1004202413,2014-02-11T01:18:53+11:00
24490,1004201643,2014-02-11T01:28:17+11:00
37655,1000556751,2014-02-11T01:31:19+11:00
47640,1004202479,2014-02-11T01:33:01+11:00
47640,1004202413,2014-02-11T01:35:09+11:00
12244,1000240964,2014-02-11T01:37:35+11:00
47274,1004202479,2014-02-11T01:44:45+11:00
47470,1004183308,2014-02-11T01:46:54+11:00
47470,1004202413,2014-02-11T01:47:06+11:00
48149,1004192066,2014-02-11T01:48:52+11:00
48151,1004199309,2014-02-11T01:54:14+11:00
47466,1004202413,2014-02-11T01:59:08+11:00
47525,1004202479,2014-02-11T01:59:10+11:00
47525,1004183308,2014-02-11T02:01:27+11:00
12314,1000295047,2014-02-11T02:02:15+11:00
47525,1004202413,2014-02-11T02:02:22+11:00
47638,1004202479,2014-02-11T02:03:34+11:00
13024,1004198827,2014-02-11T02:04:20+11:00
11480,1000213764,2014-02-11T02:04:39+11:00
11480,1000213765,2014-02-11T02:05:13+11:00
13024,1004198826,2014-02-11T02:06:44+11:00
47638,1004202413,2014-02-11T02:08:10+11:00
49197,1000304943,2014-02-11T02:09:31+11:00
49197,1000304945,2014-02-11T02:09:39+11:00
12316,1000250281,2014-02-11T02:13:30+11:00
12316,1000727016,2014-02-11T02:14:03+11:00
47465,1004202413,2014-02-11T02:15:36+11:00
49184,1000304945,2014-02-11T02:15:55+11:00
49184,1000269371,2014-02-11T02:16:43+11:00
47465,1004202413,2014-02-11T02:17:01+11:00
47460,1004202413,2014-02-11T02:17:11+11:00
47709,1004202413,2014-02-11T02:17:27+11:00
47709,1004202413,2014-02-11T02:17:28+11:00
49179,1000304944,2014-02-11T02:21:23+11:00
47636,1004202479,2014-02-11T02:21:51+11:00
47408,1004202413,2014-02-11T02:23:15+11:00
13029,1004175499,2014-02-11T02:23:33+11:00
13029,1004175499,2014-02-11T02:23:34+11:00
47702,1004202479,2014-02-11T02:23:56+11:00
47242,1004202479,2014-02-11T02:25:25+11:00
47242,1004202413,2014-02-11T02:28:02+11:00
47879,1004202413,2014-02-11T02:29:07+11:00
47886,1004202479,2014-02-11T02:29:11+11:00
47460,1004202413,2014-02-11T02:31:25+11:00
47460,1004202413,2014-02-11T02:31:26+11:00
47702,1004202413,2014-02-11T02:32:05+11:00
47702,1004202413,2014-02-11T02:32:06+11:00
47749,1004202413,2014-02-11T02:32:52+11:00
47749,1004202413,2014-02-11T02:32:53+11:00
15685,1000434989,2014-02-11T02:35:59+11:00
15685,1000434989,2014-02-11T02:36:00+11:00
25092,1004202413,2014-02-11T02:36:33+11:00
25092,1004202413,2014-02-11T02:36:34+11:00
47675,1004202413,2014-02-11T02:37:22+11:00
47886,1004202413,2014-02-11T02:37:37+11:00
47886,1004202413,2014-02-11T02:37:38+11:00
47879,1004202413,2014-02-11T02:39:23+11:00
13029,1004185403,2014-02-11T02:40:11+11:00
47749,1004202479,2014-02-11T02:40:48+11:00
47708,1004202479,2014-02-11T02:41:05+11:00
47708,1004202479,2014-02-11T02:41:32+11:00
47886,1004202479,2014-02-11T02:42:16+11:00
6522,1004202227,2014-02-11T02:42:17+11:00
47630,1004202479,2014-02-11T02:47:26+11:00
12997,1004185373,2014-02-11T02:47:27+11:00
12997,1004185373,2014-02-11T02:48:36+11:00
47778,1000304944,2014-02-11T02:49:07+11:00
47778,1000304945,2014-02-11T02:49:24+11:00
47778,1000269371,2014-02-11T02:49:48+11:00
47630,1004202413,2014-02-11T02:49:51+11:00
47778,1000269372,2014-02-11T02:50:56+11:00
25092,1004202479,2014-02-11T02:51:14+11:00
47778,1000269374,2014-02-11T02:51:17+11:00
47778,1000269375,2014-02-11T02:51:28+11:00
47778,1000269376,2014-02-11T02:51:36+11:00
47714,1004202479,2014-02-11T03:02:00+11:00
47571,1004202479,2014-02-11T03:04:49+11:00
47714,1004202413,2014-02-11T03:06:36+11:00
47714,1004202413,2014-02-11T03:06:37+11:00
44954,1004197938,2014-02-11T03:11:26+11:00
47487,1004202413,2014-02-11T03:11:29+11:00
47886,1004183308,2014-02-11T03:13:51+11:00
47352,1004202479,2014-02-11T03:15:51+11:00
47702,1004202413,2014-02-11T03:17:12+11:00
47702,1004202413,2014-02-11T03:17:13+11:00
47581,1000304943,2014-02-11T03:19:30+11:00
47581,1000304944,2014-02-11T03:19:37+11:00
47581,1000304945,2014-02-11T03:19:40+11:00
12332,1000328335,2014-02-11T03:21:06+11:00
47487,1004202413,2014-02-11T03:22:23+11:00
47886,1004202479,2014-02-11T03:22:39+11:00
47485,1004202413,2014-02-11T03:23:11+11:00
47886,1004202479,2014-02-11T03:23:24+11:00
47886,1004202479,2014-02-11T03:23:35+11:00
47485,1004202413,2014-02-11T03:25:03+11:00
12216,1000357972,2014-02-11T03:25:53+11:00
47886,1004202413,2014-02-11T03:26:15+11:00
12216,1000357854,2014-02-11T03:26:28+11:00
47532,1004202479,2014-02-11T03:26:40+11:00
47532,1004202479,2014-02-11T03:26:41+11:00
12216,1000727016,2014-02-11T03:27:17+11:00
12281,1000295052,2014-02-11T03:27:18+11:00
47886,1004202413,2014-02-11T03:27:21+11:00
47886,1004202413,2014-02-11T03:27:22+11:00
47349,1004202479,2014-02-11T03:27:52+11:00
12281,1000240980,2014-02-11T03:28:04+11:00
17718,1004201263,2014-02-11T03:28:46+11:00
13039,1000566555,2014-02-11T03:28:51+11:00
12216,1004200986,2014-02-11T03:28:56+11:00
12216,1000357776,2014-02-11T03:29:17+11:00
13039,1004185417,2014-02-11T03:36:33+11:00
47147,1004202413,2014-02-11T03:39:57+11:00
47147,1004202479,2014-02-11T03:40:23+11:00
25119,1004202479,2014-02-11T03:40:37+11:00
25119,1004202413,2014-02-11T03:41:31+11:00
47437,1004183308,2014-02-11T03:49:06+11:00
47924,1004202413,2014-02-11T03:50:08+11:00
47332,1004202413,2014-02-11T03:52:07+11:00
47332,1004202413,2014-02-11T03:52:08+11:00
11928,1004204358,2014-02-11T03:53:15+11:00
47489,1000269372,2014-02-11T03:53:22+11:00
47495,1004202479,2014-02-11T03:53:40+11:00
47495,1004202479,2014-02-11T03:53:41+11:00
47489,1000269373,2014-02-11T03:54:30+11:00
47489,1000269374,2014-02-11T03:54:46+11:00
47847,1004202479,2014-02-11T03:54:57+11:00
17898,1000240980,2014-02-11T03:55:41+11:00
11928,1004204361,2014-02-11T03:58:33+11:00
47489,1004202413,2014-02-11T04:02:35+11:00
47497,1004202413,2014-02-11T04:02:35+11:00
47497,1004202413,2014-02-11T04:02:36+11:00
47532,1004183308,2014-02-11T04:03:33+11:00
11928,1004140657,2014-02-11T04:03:49+11:00
47847,1004202479,2014-02-11T04:04:38+11:00
47592,1004202413,2014-02-11T04:04:45+11:00
47260,1004202413,2014-02-11T04:05:11+11:00
47592,1004202479,2014-02-11T04:05:35+11:00
13467,1000236771,2014-02-11T04:05:41+11:00
47847,1004202413,2014-02-11T04:07:44+11:00
47847,1004202413,2014-02-11T04:07:45+11:00
47869,1004183308,2014-02-11T04:08:20+11:00
47869,1004202479,2014-02-11T04:08:35+11:00
47869,1004202479,2014-02-11T04:08:36+11:00
11928,1004204365,2014-02-11T04:09:22+11:00
47489,1004202413,2014-02-11T04:10:12+11:00
47489,1004202413,2014-02-11T04:10:13+11:00
47260,1004202479,2014-02-11T04:10:23+11:00
47260,1004202479,2014-02-11T04:10:24+11:00
47636,1004202413,2014-02-11T04:10:31+11:00
47636,1004202413,2014-02-11T04:10:32+11:00
11928,1004204365,2014-02-11T04:11:29+11:00
11928,1004204365,2014-02-11T04:11:30+11:00
47741,1004202479,2014-02-11T04:21:24+11:00
47741,1004202413,2014-02-11T04:26:50+11:00
13388,1000225299,2014-02-11T04:26:54+11:00
47490,1004202413,2014-02-11T04:26:58+11:00
47490,1004202413,2014-02-11T04:26:59+11:00
13388,1000225299,2014-02-11T04:28:29+11:00
47766,1004202413,2014-02-11T04:29:15+11:00
13388,1000225299,2014-02-11T04:30:07+11:00
47767,1004202413,2014-02-11T04:30:27+11:00
47493,1004202413,2014-02-11T04:31:57+11:00
47493,1004202413,2014-02-11T04:31:58+11:00
47741,1004202413,2014-02-11T04:34:24+11:00
47741,1004202413,2014-02-11T04:34:25+11:00
20618,1000242493,2014-02-11T04:37:54+11:00
20618,1000242493,2014-02-11T04:37:55+11:00
47446,1004202413,2014-02-11T04:46:56+11:00
20618,1000242494,2014-02-11T04:54:18+11:00
47603,1004202479,2014-02-11T04:57:11+11:00
47603,1004202413,2014-02-11T04:58:08+11:00
13388,1000225299,2014-02-11T05:04:53+11:00
47317,1004202479,2014-02-11T05:08:26+11:00
47472,1004202413,2014-02-11T05:12:46+11:00
47472,1004202479,2014-02-11T05:13:59+11:00
47651,1004202479,2014-02-11T05:16:39+11:00
47437,1004202479,2014-02-11T05:17:09+11:00
47612,1004183308,2014-02-11T05:18:19+11:00
47437,1004202413,2014-02-11T05:20:42+11:00
47781,1004202413,2014-02-11T05:25:11+11:00
47749,1004202413,2014-02-11T05:30:10+11:00
47465,1004202479,2014-02-11T05:41:16+11:00
47465,1004202479,2014-02-11T05:41:17+11:00
25124,1004202413,2014-02-11T05:42:26+11:00
47899,1004202413,2014-02-11T05:42:37+11:00
47603,1004202413,2014-02-11T05:43:04+11:00
47603,1004202413,2014-02-11T05:43:05+11:00
48624,1004190460,2014-02-11T05:47:06+11:00
13021,1004189142,2014-02-11T05:51:54+11:00
12264,1000328335,2014-02-11T05:53:37+11:00
25119,1004202413,2014-02-11T05:54:29+11:00
25119,1004202413,2014-02-11T05:54:30+11:00
47749,1004202413,2014-02-11T05:55:22+11:00
47603,1004202479,2014-02-11T05:55:39+11:00
47675,1004202413,2014-02-11T05:59:08+11:00
47899,1004202479,2014-02-11T05:59:43+11:00
47693,1004202479,2014-02-11T06:05:59+11:00
6617,1000181978,2014-02-11T06:07:30+11:00
47899,1004202413,2014-02-11T06:10:45+11:00
47249,1004202479,2014-02-11T06:11:31+11:00
17898,1000727016,2014-02-11T06:14:54+11:00
13882,1000435672,2014-02-11T06:17:45+11:00
13882,1000435673,2014-02-11T06:18:49+11:00
23311,1000301330,2014-02-11T06:19:29+11:00
13882,1000435672,2014-02-11T06:19:31+11:00
23311,1004186700,2014-02-11T06:20:49+11:00
47703,1000304945,2014-02-11T06:22:39+11:00
47454,1004202413,2014-02-11T06:24:56+11:00
47323,1000304943,2014-02-11T06:26:58+11:00
47454,1004202479,2014-02-11T06:27:43+11:00
15734,1000586350,2014-02-11T06:28:52+11:00
47454,1004202413,2014-02-11T06:33:23+11:00
47488,1004202479,2014-02-11T06:35:03+11:00
47488,1004183308,2014-02-11T06:39:16+11:00
47468,1004202479,2014-02-11T06:40:47+11:00
47746,1004202479,2014-02-11T06:41:20+11:00
47444,1004202413,2014-02-11T06:49:44+11:00
47444,1004202479,2014-02-11T06:50:13+11:00
47666,1004202479,2014-02-11T06:54:45+11:00
47606,1004202413,2014-02-11T06:57:27+11:00
48717,1004190460,2014-02-11T06:58:44+11:00
48717,1004190462,2014-02-11T07:00:26+11:00
48717,1004190462,2014-02-11T07:00:32+11:00
6265,1000330504,2014-02-11T07:02:45+11:00
6265,1000288588,2014-02-11T07:03:44+11:00
47491,1004202413,2014-02-11T07:07:25+11:00
47491,1004202413,2014-02-11T07:07:26+11:00
47692,1000304945,2014-02-11T07:16:37+11:00
47472,1004202413,2014-02-11T07:21:54+11:00
6522,1004202227,2014-02-11T07:23:00+11:00
44363,1000301419,2014-02-11T07:24:23+11:00
23241,1000336771,2014-02-11T07:38:30+11:00
47571,1004202479,2014-02-11T07:39:43+11:00
47865,1004202413,2014-02-11T07:42:45+11:00
47636,1004202479,2014-02-11T07:43:49+11:00
47636,1004202413,2014-02-11T07:44:07+11:00
47571,1004202413,2014-02-11T07:44:24+11:00
47709,1004202413,2014-02-11T07:57:32+11:00
47709,1004202413,2014-02-11T07:57:33+11:00
49225,1000304943,2014-02-11T08:02:26+11:00
19357,1004197938,2014-02-11T08:05:01+11:00
19357,1004197938,2014-02-11T08:07:45+11:00
47930,1004202413,2014-02-11T08:11:02+11:00
47709,1004202413,2014-02-11T08:12:07+11:00
12995,1004183157,2014-02-11T08:17:33+11:00
12995,1004183157,2014-02-11T08:17:34+11:00
12995,1000566546,2014-02-11T08:18:32+11:00
12995,1000566546,2014-02-11T08:18:33+11:00
3134,1004198508,2014-02-11T08:22:40+11:00
47488,1004183308,2014-02-11T08:22:55+11:00
3134,1000316750,2014-02-11T08:23:38+11:00
3134,1000590355,2014-02-11T08:25:13+11:00
25073,1004202413,2014-02-11T08:30:04+11:00
16882,1000285260,2014-02-11T08:30:51+11:00
3134,1004184471,2014-02-11T08:33:02+11:00
47563,1004202479,2014-02-11T08:33:30+11:00
3134,1004184471,2014-02-11T08:33:38+11:00
47563,1004202413,2014-02-11T08:33:53+11:00
3134,1004184472,2014-02-11T08:34:00+11:00
47864,1000304945,2014-02-11T08:36:04+11:00
49217,1000304945,2014-02-11T08:38:16+11:00
49217,1000304944,2014-02-11T08:38:38+11:00
49217,1000269376,2014-02-11T08:38:54+11:00
47864,1000269371,2014-02-11T08:39:57+11:00
24607,1004192953,2014-02-11T08:40:34+11:00
47864,1000269373,2014-02-11T08:40:41+11:00
47864,1000269371,2014-02-11T08:40:51+11:00
25073,1004202413,2014-02-11T08:40:58+11:00
24607,1004204580,2014-02-11T08:43:16+11:00
47349,1004202479,2014-02-11T08:45:19+11:00
47709,1004202413,2014-02-11T08:49:33+11:00
25073,1004202413,2014-02-11T08:50:44+11:00
1381,1004198516,2014-02-11T08:54:01+11:00
1381,1000184824,2014-02-11T08:55:08+11:00
6106,1004184588,2014-02-11T08:55:09+11:00
1381,1000072771,2014-02-11T08:55:43+11:00
1381,1000316755,2014-02-11T08:56:14+11:00
25124,1004202413,2014-02-11T08:56:41+11:00
1381,1004198516,2014-02-11T08:56:51+11:00
23460,1004204591,2014-02-11T09:02:20+11:00
1350,1004204592,2014-02-11T09:02:33+11:00
21175,1004204601,2014-02-11T09:02:41+11:00
21175,1004204601,2014-02-11T09:02:42+11:00
9161,1004204591,2014-02-11T09:03:32+11:00
47864,1000269372,2014-02-11T09:04:28+11:00
1350,1004204593,2014-02-11T09:05:53+11:00
1350,1004204593,2014-02-11T09:05:54+11:00
23460,1004204593,2014-02-11T09:06:51+11:00
1334,1004204593,2014-02-11T09:06:57+11:00
1786,1004204593,2014-02-11T09:06:57+11:00
1334,1004204593,2014-02-11T09:07:00+11:00
20967,1004204593,2014-02-11T09:07:05+11:00
20970,1004204593,2014-02-11T09:07:12+11:00
18341,1000285952,2014-02-11T09:07:25+11:00
1350,1004204594,2014-02-11T09:07:32+11:00
20970,1004204593,2014-02-11T09:08:09+11:00
47864,1000269374,2014-02-11T09:08:58+11:00
1712,1004184591,2014-02-11T09:09:07+11:00
1712,1004184588,2014-02-11T09:09:16+11:00
47309,1000269374,2014-02-11T09:09:21+11:00
20970,1004204593,2014-02-11T09:09:34+11:00
1519,1004184588,2014-02-11T09:09:48+11:00
47309,1000304944,2014-02-11T09:10:02+11:00
21175,1004204602,2014-02-11T09:11:25+11:00
21175,1004204596,2014-02-11T09:13:53+11:00
21175,1004204593,2014-02-11T09:13:56+11:00
6106,1004204593,2014-02-11T09:15:03+11:00
1712,1004184576,2014-02-11T09:15:09+11:00
1712,1004184588,2014-02-11T09:15:27+11:00
1712,1004184588,2014-02-11T09:15:28+11:00
9161,1004204592,2014-02-11T09:15:42+11:00
9161,1004204601,2014-02-11T09:15:54+11:00
5863,1004204593,2014-02-11T09:16:02+11:00
5863,1004204593,2014-02-11T09:16:03+11:00
4412,1000580189,2014-02-11T09:16:28+11:00
1339,1004204593,2014-02-11T09:17:07+11:00
1519,1004204593,2014-02-11T09:19:05+11:00
6106,1004204596,2014-02-11T09:21:06+11:00
47408,1004202413,2014-02-11T09:21:36+11:00
20970,1004204593,2014-02-11T09:25:25+11:00
47408,1004202479,2014-02-11T09:26:18+11:00
47765,1000269376,2014-02-11T09:27:47+11:00
1520,1004204593,2014-02-11T09:28:24+11:00
6106,1004204593,2014-02-11T09:28:55+11:00
9161,1004204596,2014-02-11T09:29:28+11:00
9161,1004204600,2014-02-11T09:29:47+11:00
9161,1004204601,2014-02-11T09:29:53+11:00
9161,1004204592,2014-02-11T09:30:21+11:00
9161,1004204593,2014-02-11T09:30:29+11:00
21175,1004204595,2014-02-11T09:30:54+11:00
21175,1004204595,2014-02-11T09:30:55+11:00
1519,1004204593,2014-02-11T09:34:52+11:00
6106,1004204596,2014-02-11T09:35:45+11:00
1339,1004204597,2014-02-11T09:35:50+11:00
1520,1004204597,2014-02-11T09:35:50+11:00
1519,1004204597,2014-02-11T09:35:51+11:00
6106,1004204597,2014-02-11T09:35:51+11:00
1519,1004204597,2014-02-11T09:35:52+11:00
1334,1004204597,2014-02-11T09:35:57+11:00
23460,1004204597,2014-02-11T09:35:59+11:00
9161,1004204597,2014-02-11T09:36:02+11:00
1712,1004184593,2014-02-11T09:36:06+11:00
1786,1004204597,2014-02-11T09:36:10+11:00
20970,1004204597,2014-02-11T09:36:10+11:00
20967,1004204597,2014-02-11T09:36:14+11:00
3421,1004199224,2014-02-11T09:36:42+11:00
3421,1004199214,2014-02-11T09:37:18+11:00
13028,1004185402,2014-02-11T09:37:40+11:00
13028,1004185402,2014-02-11T09:37:41+11:00
20970,1004204597,2014-02-11T09:37:44+11:00
21174,1004184590,2014-02-11T09:44:23+11:00
23460,1004204595,2014-02-11T09:45:51+11:00
6106,1004204595,2014-02-11T09:45:51+11:00
1519,1004204595,2014-02-11T09:45:52+11:00
1520,1004204595,2014-02-11T09:45:52+11:00
20970,1004204595,2014-02-11T09:45:52+11:00
21175,1004204595,2014-02-11T09:45:52+11:00
6106,1004204595,2014-02-11T09:45:52+11:00
20970,1004204595,2014-02-11T09:45:53+11:00
1339,1004204595,2014-02-11T09:45:57+11:00
1334,1004204595,2014-02-11T09:45:59+11:00
20967,1004204595,2014-02-11T09:46:01+11:00
1519,1004204597,2014-02-11T09:46:02+11:00
1350,1004204595,2014-02-11T09:46:08+11:00
9161,1004204595,2014-02-11T09:46:12+11:00
24607,1004192954,2014-02-11T09:46:23+11:00
24607,1004192954,2014-02-11T09:46:24+11:00
13028,1004175498,2014-02-11T09:46:44+11:00
24607,1004192953,2014-02-11T09:47:43+11:00
1712,1004204595,2014-02-11T09:48:02+11:00
1519,1004204595,2014-02-11T09:48:11+11:00
21175,1004204595,2014-02-11T09:48:26+11:00
5863,1004204595,2014-02-11T09:48:31+11:00
24607,1004192953,2014-02-11T09:52:03+11:00
24607,1004192954,2014-02-11T09:52:14+11:00
47519,1004202479,2014-02-11T09:52:48+11:00
1350,1004204602,2014-02-11T09:53:07+11:00
47801,1004202413,2014-02-11T09:53:32+11:00
1520,1004204597,2014-02-11T09:53:42+11:00
6106,1004204596,2014-02-11T09:53:44+11:00
1519,1004204595,2014-02-11T09:53:49+11:00
1339,1004204593,2014-02-11T09:53:55+11:00
6106,1004204597,2014-02-11T09:54:02+11:00
1339,1004204597,2014-02-11T09:54:04+11:00
1339,1004204597,2014-02-11T09:54:05+11:00
1712,1004204597,2014-02-11T09:54:25+11:00
9161,1004204593,2014-02-11T09:54:28+11:00
1334,1004204592,2014-02-11T09:54:35+11:00
23460,1004204595,2014-02-11T09:54:38+11:00
1519,1004204597,2014-02-11T09:54:45+11:00
1334,1004204597,2014-02-11T09:54:46+11:00
9161,1004204601,2014-02-11T09:54:50+11:00
